cell,nCounts,nFeatures
3898,1197,522
3899,405,203
3900,328,139
3901,5788,2618
3902,287,138
3903,1994,893
3904,13053,4911
3905,7325,2959
3906,722,241
3907,878,403
3908,1164,468
3909,1861,821
3910,2772,1216
3911,1059,457
3912,524,223
3913,555,251
3914,954,403
3915,1145,509
3916,756,304
3917,3020,1344
3918,208,90
3919,1024,437
3920,1190,569
3921,3403,1469
3922,257,105
3923,260,123
3924,886,411
3925,1219,577
3926,218,100
3927,1303,587
3928,1359,571
3929,308,124
3930,408,194
3931,245,106
3932,2445,958
3933,322,142
3934,600,253
3935,296,143
3936,583,246
3937,518,228
3938,4976,2082
3939,1038,460
3940,330,162
3941,2891,1225
3942,604,297
3943,2433,925
3944,4942,2044
3945,932,399
3946,288,135
3947,1525,637
3948,1221,519
3949,621,280
3950,5251,2274
3951,912,426
3952,654,304
3953,824,375
3954,1259,481
3955,10300,4061
3956,1089,489
3957,200,86
3958,528,242
3959,5459,1801
3960,933,412
3961,868,396
3962,260,111
3963,310,129
3964,2564,1049
3965,1396,515
3966,516,221
3967,999,453
3968,294,121
3969,450,191
3970,709,324
3971,248,109
3972,1673,740
3973,1292,553
3974,527,242
3975,862,354
3976,268,110
3977,313,134
3978,2373,973
3979,1465,711
3980,243,108
3981,582,215
3982,247,110
3983,202,104
3984,227,99
3985,1406,583
3986,3228,1359
3987,667,294
3988,267,123
3989,247,109
3990,670,306
3991,1234,534
3992,400,189
3993,903,403
3994,362,164
3995,1259,565
3996,682,292
3997,819,358
3998,490,189
3999,3011,1288
4000,717,329
4001,267,115
4002,324,133
4003,467,178
4004,2054,852
4005,1185,478
4006,2525,1150
4007,2855,1262
4008,1224,503
4009,1851,861
4010,285,127
4011,3275,1366
4012,1970,854
4013,285,112
4014,2647,1181
4015,360,156
4016,397,192
4017,403,168
4018,694,287
4019,1182,474
4020,2166,1052
4021,3463,1481
4022,345,150
4023,2634,1197
4024,673,308
4025,1007,421
4026,547,233
4027,694,283
4028,2025,854
4029,256,126
4030,513,224
4031,567,252
4032,1577,636
4033,217,92
4034,841,331
4035,216,99
4036,1081,517
4037,1446,716
4038,721,302
4039,1190,527
4040,225,99
4041,241,100
4042,1393,581
4043,208,94
4044,1871,792
4045,640,254
4046,239,99
4047,529,237
4048,234,112
4049,1469,624
4050,385,181
4051,704,334
4052,2836,1265
4053,233,100
4054,786,321
4055,371,171
4056,699,320
4057,558,253
4058,638,280
4059,486,205
4060,1588,766
4061,336,144
4062,605,201
4063,600,291
4064,701,334
4065,1118,519
4066,314,137
4067,1680,704
4068,2810,1187
4069,1929,716
4070,892,370
4071,291,130
4072,221,78
4073,412,195
4074,2495,1050
4075,339,151
4076,684,295
4077,299,131
4078,370,170
4079,229,91
4080,2182,914
4081,1022,451
4082,455,172
4083,219,95
4084,1514,624
4085,1537,642
4086,3357,1281
4087,1733,724
4088,281,130
4089,750,304
4090,739,320
4091,1417,657
4092,507,224
4093,206,96
4094,841,324
4095,2657,1159
4096,900,414
4097,488,201
4098,209,89
4099,538,256
4100,616,268
