cell,nCounts,nFeatures
39:04:66:35,808,571
39:05:12:36,2569,1645
39:05:39:31,208,185
39:05:39:32,379,290
39:05:39:33,353,236
39:05:39:34,394,328
39:05:39:35,642,497
39:05:39:36,497,370
39:05:39:37,658,435
39:05:39:38,336,206
39:05:73:35,220,162
39:05:73:37,473,204
39:05:96:36,844,565
39:06:39:27,470,352
39:07:43:32,333,243
39:08:62:32,465,393
39:09:80:31,432,208
39:09:82:38,292,178
39:09:96:36,419,326
39:09:96:37,1194,817
39:10:20:38,664,500
39:10:54:31,497,340
39:10:54:35,367,281
39:10:54:36,452,312
39:10:54:37,751,494
39:11:54:31,443,329
39:11:54:33,481,350
39:11:54:35,527,418
39:12:05:36,726,566
39:12:54:25,323,273
39:12:59:15,259,181
39:12:96:35,359,234
39:14:54:34,565,402
39:14:55:34,488,343
39:14:58:23,565,366
39:14:79:12,430,293
39:16:09:32,616,442
39:16:38:34,506,388
39:17:13:37,636,496
39:17:23:38,425,297
39:17:25:35,279,214
39:17:54:12,271,125
39:17:81:18,320,263
39:18:12:38,469,389
39:18:15:25,677,454
39:18:30:34,334,256
39:18:75:31,318,218
39:18:75:34,302,234
39:19:07:28,302,254
39:19:15:16,362,181
39:19:19:38,1216,754
39:19:56:38,374,274
39:20:74:23,420,306
39:21:43:27,616,472
39:21:47:34,885,509
39:21:67:25,274,242
39:22:66:32,449,373
39:23:28:36,314,227
39:23:32:34,604,421
39:23:54:12,488,333
39:24:02:33,393,232
39:24:11:15,534,424
39:24:60:31,548,436
39:24:72:24,296,232
39:27:33:22,753,530
39:28:02:22,526,272
39:28:28:31,1188,873
39:29:59:38,500,189
39:29:68:38,262,225
39:30:03:27,323,214
39:30:04:15,384,301
39:30:11:31,393,299
39:30:28:33,332,220
39:30:80:17,334,246
39:31:43:36,412,259
39:31:57:24,782,522
39:31:69:24,391,316
39:31:75:32,287,251
39:32:09:32,303,202
39:32:45:38,435,214
39:32:61:28,327,229
39:33:72:24,329,246
39:34:35:35,757,487
39:34:69:37,685,545
39:34:71:32,533,430
39:34:71:35,365,174
39:34:71:37,563,362
39:34:71:38,620,438
39:34:75:31,312,236
39:34:85:28,516,298
39:34:96:37,297,176
39:35:42:16,454,345
39:35:83:14,409,183
39:37:84:22,419,345
39:39:63:22,960,621
39:39:76:32,565,428
39:39:91:38,403,288
39:40:34:21,470,395
39:40:43:37,321,183
39:40:69:23,691,371
39:40:77:37,1363,934
39:41:95:38,580,459
39:42:04:33,285,246
39:42:50:36,527,404
39:42:77:22,630,420
39:44:61:24,573,368
39:46:66:27,923,714
39:47:05:31,1206,589
39:47:33:34,396,340
39:48:29:36,390,210
39:48:48:36,364,271
39:49:03:31,338,258
39:50:20:11,274,216
39:50:20:14,565,381
39:50:20:17,299,226
39:50:27:17,546,418
39:50:71:31,510,401
39:52:10:17,370,278
39:52:45:35,401,337
39:52:77:33,438,350
39:53:11:36,482,404
39:53:94:35,307,228
39:56:09:11,338,238
39:56:72:26,384,236
39:57:06:31,483,313
39:57:58:11,519,365
39:57:63:33,636,449
39:58:92:33,676,438
39:59:24:36,775,567
39:59:41:26,305,204
39:60:15:22,380,279
39:60:25:31,547,305
39:60:34:18,412,325
39:60:36:27,442,311
39:60:53:33,487,328
39:60:96:34,584,409
39:61:73:31,280,188
39:61:76:33,297,224
39:62:63:15,308,183
39:62:81:17,676,408
39:62:88:23,371,228
39:63:29:33,420,302
39:63:34:34,1149,681
39:63:71:33,521,399
39:63:76:14,601,411
39:64:43:18,610,384
39:65:03:31,605,487
39:65:49:11,577,386
39:66:37:13,277,138
39:67:22:15,486,273
39:67:23:16,577,443
39:67:50:14,335,279
39:68:23:25,452,209
39:68:30:17,369,309
39:68:49:12,332,287
39:69:12:15,307,284
39:69:40:32,299,262
39:69:84:32,336,295
39:70:63:23,367,324
39:72:96:22,321,277
39:73:28:33,509,394
39:73:42:14,277,232
39:73:96:14,396,327
39:74:59:35,568,456
39:74:77:25,432,277
39:75:41:16,623,341
39:75:45:31,615,392
39:75:59:38,280,201
39:75:67:25,631,430
39:76:38:38,531,375
39:76:74:33,397,314
39:77:32:34,588,392
39:79:12:34,587,376
39:79:55:11,276,154
39:79:90:34,445,309
39:80:22:38,484,354
39:82:12:22,306,256
39:82:76:11,480,313
39:82:81:11,359,268
39:83:26:37,398,287
39:83:78:31,539,420
39:84:18:37,524,282
39:84:48:37,415,343
39:84:75:16,260,186
39:85:15:22,426,333
39:86:38:17,701,457
39:86:65:11,445,308
39:86:65:12,415,142
39:86:65:13,442,291
39:86:65:14,307,196
39:86:65:15,568,406
39:86:65:16,772,552
39:86:65:17,252,207
39:86:65:18,557,455
39:86:85:18,456,299
39:86:86:18,234,199
39:87:95:32,621,478
39:87:96:35,284,233
39:88:28:21,871,564
39:88:84:14,286,203
39:89:12:26,390,327
39:89:26:18,429,366
39:89:36:32,524,288
39:91:28:38,325,173
39:92:36:34,764,480
39:92:38:32,461,344
39:92:77:23,554,396
39:92:81:28,449,241
39:94:05:35,350,185
39:94:37:12,697,378
39:94:71:33,270,206
39:95:39:28,783,412
39:95:93:14,439,287
39:96:94:38,346,293
40:03:05:18,740,504
40:03:20:18,369,211
40:03:82:11,467,315
40:04:46:26,389,319
40:06:16:38,553,365
40:06:94:32,629,429
40:07:18:23,286,237
40:07:85:13,458,381
40:07:96:38,566,399
40:08:12:17,371,205
40:08:12:18,712,444
40:08:15:37,730,539
40:08:79:11,375,262
40:08:90:35,383,306
40:09:18:21,574,373
40:09:38:33,561,349
40:09:96:32,335,219
40:10:16:26,399,180
40:10:72:16,537,336
40:10:82:24,726,543
40:12:08:38,460,262
40:12:49:26,485,352
40:12:72:25,282,232
40:12:72:26,276,197
40:13:55:11,260,206
40:13:59:28,596,471
40:14:23:21,295,179
40:14:45:21,533,380
40:14:53:22,314,228
40:14:96:33,867,613
40:15:25:34,486,332
40:15:40:18,271,222
40:15:96:38,640,257
40:16:43:33,374,211
40:16:78:21,386,332
40:16:78:22,372,228
40:16:78:23,345,224
40:16:78:24,383,322
40:16:78:25,508,331
40:16:78:26,261,191
40:16:78:27,296,253
40:16:78:28,356,252
40:17:27:18,656,441
40:17:47:31,404,344
40:18:47:32,660,351
40:18:61:32,369,223
40:18:67:38,1482,817
40:19:27:15,297,184
40:19:35:34,487,344
40:19:56:24,503,390
40:19:88:14,449,368
40:21:02:34,370,238
40:21:76:28,458,293
40:22:54:13,514,321
40:23:58:36,281,206
40:23:58:38,293,218
40:23:78:31,371,229
40:24:04:37,492,260
40:24:32:37,604,380
40:24:65:15,640,473
40:24:96:33,261,191
40:27:77:17,236,208
40:28:32:36,318,223
40:28:38:31,377,313
40:29:58:34,455,264
40:29:59:28,924,631
40:29:76:36,586,424
40:31:38:26,901,471
40:32:23:21,813,342
40:32:43:21,566,419
40:32:46:34,273,146
40:32:77:32,700,301
40:33:42:11,483,396
40:33:49:27,393,262
40:34:24:37,459,314
40:34:54:34,798,487
40:35:24:37,291,247
40:35:44:37,438,336
40:35:44:38,701,554
40:35:49:36,450,181
40:35:70:37,418,277
40:36:32:36,546,435
40:36:40:32,352,272
40:38:46:26,316,135
40:39:45:37,707,496
40:39:74:32,357,298
40:39:74:33,454,248
40:40:91:37,302,185
40:41:10:32,568,360
40:42:19:33,260,173
40:42:32:38,315,261
40:42:82:13,827,598
40:43:30:34,558,350
40:43:57:22,445,367
40:44:69:28,517,398
40:46:19:17,350,255
40:46:25:34,486,199
40:47:27:33,574,377
40:48:21:12,446,361
40:49:08:36,402,144
40:49:61:28,640,412
40:49:84:12,446,348
40:50:08:34,577,444
40:50:91:38,360,296
40:51:36:23,519,407
40:52:16:17,451,339
40:52:32:14,785,446
40:53:23:26,566,420
40:53:71:28,405,257
40:53:82:32,625,437
40:54:50:33,414,349
40:54:59:26,389,317
40:55:38:12,390,321
40:55:72:18,570,425
40:57:19:38,325,225
40:57:36:38,887,600
40:57:41:38,327,289
40:57:56:34,239,181
40:58:28:33,584,410
40:60:55:22,753,553
40:61:25:12,385,186
40:61:96:34,511,384
40:62:17:14,421,327
40:62:17:16,291,202
40:62:17:18,265,167
40:63:11:32,303,207
40:63:11:37,360,264
40:63:15:31,432,283
40:63:35:31,362,247
40:63:60:28,501,327
40:64:10:35,629,482
40:64:25:32,312,194
40:64:93:22,706,478
40:67:27:32,631,339
40:67:61:15,1240,780
40:68:17:35,415,244
40:68:78:21,555,436
40:68:86:31,262,154
40:69:61:31,342,150
40:69:81:22,296,212
40:70:48:34,494,260
40:70:77:18,809,517
40:71:55:37,299,193
40:71:66:22,341,169
40:71:70:25,396,184
40:71:72:23,448,315
40:72:09:37,360,227
40:72:15:31,331,263
40:72:73:22,426,250
40:73:53:38,693,540
40:73:85:33,283,218
40:75:03:23,224,168
40:75:08:11,287,227
40:75:31:33,283,214
40:75:66:25,579,393
40:77:76:35,321,290
40:78:10:22,625,486
40:78:72:25,360,262
40:80:49:32,266,207
40:81:72:35,749,293
40:82:47:33,756,402
40:82:63:38,503,406
40:82:76:36,360,226
40:83:26:35,1215,832
40:83:91:33,599,437
40:84:06:28,378,293
40:85:26:18,420,278
40:85:57:18,470,295
40:85:63:11,525,215
40:85:63:12,287,201
40:85:63:13,414,296
40:85:63:14,737,335
40:85:63:15,278,215
40:85:63:16,549,428
40:85:63:17,435,370
40:85:63:18,497,342
40:87:46:14,476,295
40:87:93:24,274,209
40:88:05:17,647,430
40:88:16:26,266,165
40:88:46:35,540,332
40:88:75:38,269,140
40:89:76:27,237,216
40:89:90:37,522,324
40:90:80:15,435,325
40:90:90:23,958,739
40:91:28:34,451,314
40:94:25:25,690,441
40:94:48:35,303,210
40:95:82:11,494,271
40:96:42:28,484,337
41:03:34:33,270,182
41:03:60:28,518,334
41:04:49:36,444,231
41:04:63:36,321,247
41:04:84:36,324,256
41:06:16:36,333,286
41:06:16:38,286,212
41:06:22:33,620,444
41:07:50:38,443,319
41:07:69:32,346,239
41:07:72:15,769,302
41:08:03:34,405,170
41:08:35:32,434,311
41:08:85:24,291,246
41:09:90:24,415,328
41:10:65:32,277,222
41:11:44:23,627,473
41:11:49:33,318,261
41:11:63:18,344,246
41:12:15:23,382,309
41:12:40:28,502,353
41:12:70:33,306,198
41:13:40:26,431,206
41:13:96:25,584,286
41:14:29:21,277,232
41:14:83:33,280,229
41:15:08:14,429,299
41:15:95:38,546,297
41:16:78:22,778,321
41:16:78:24,600,361
41:16:78:25,255,207
41:16:78:27,332,229
41:17:03:31,594,458
41:17:16:31,278,221
41:17:34:16,321,262
41:17:46:23,410,225
41:17:58:31,657,464
41:17:59:31,286,261
41:17:65:11,402,330
41:18:54:36,428,349
41:19:45:21,278,183
41:19:70:22,538,367
41:20:05:17,927,600
41:20:47:12,445,220
41:21:23:37,299,228
41:21:80:26,598,391
41:22:73:38,388,231
41:22:80:34,804,481
41:23:15:35,491,264
41:23:80:28,303,246
41:27:41:21,614,277
41:27:73:37,483,331
41:27:95:25,339,148
41:28:10:35,353,264
41:28:61:17,291,190
41:28:71:37,294,207
41:28:84:38,311,219
41:29:08:32,587,390
41:29:96:21,560,430
41:30:46:38,360,257
41:30:51:14,816,414
41:31:12:31,479,366
41:31:16:12,472,312
41:31:22:25,302,215
41:31:60:33,1493,377
41:32:33:32,284,235
41:33:22:32,436,305
41:33:35:38,645,494
41:34:22:26,341,285
41:34:49:33,1003,538
41:34:86:28,319,269
41:35:04:38,645,479
41:35:90:33,500,351
41:36:24:33,471,329
41:39:45:35,465,398
41:39:63:38,441,351
41:40:86:37,282,203
41:42:04:12,458,332
41:42:41:13,784,545
41:43:33:34,823,565
41:43:72:11,375,266
41:44:27:33,452,376
41:44:53:27,394,331
41:44:54:33,482,377
41:46:06:35,502,405
41:46:07:35,353,256
41:46:92:38,313,160
41:47:05:15,314,170
41:47:16:38,335,231
41:47:31:32,543,275
41:47:34:35,599,276
41:47:48:22,477,357
41:47:84:15,396,299
41:48:88:33,409,293
41:49:85:34,1898,725
41:51:41:38,604,470
41:51:43:38,353,251
41:52:07:33,367,261
41:52:81:35,331,269
41:53:57:33,544,335
41:53:68:38,919,413
41:53:75:38,410,274
41:54:18:15,524,387
41:54:87:38,380,286
41:55:94:35,487,355
41:57:02:31,332,250
41:57:62:37,551,320
41:57:75:33,688,472
41:58:10:21,489,381
41:58:78:31,359,167
41:58:85:38,398,330
41:60:22:36,627,450
41:60:59:31,450,352
41:62:17:18,246,187
41:62:41:38,541,388
41:63:26:38,480,335
41:64:12:25,326,247
41:64:76:26,420,190
41:64:81:36,516,359
41:65:22:25,576,384
41:65:74:38,913,729
41:66:31:32,300,260
41:66:32:36,399,271
41:66:65:12,428,344
41:67:15:35,428,328
41:67:23:16,459,340
41:67:27:21,562,370
41:67:40:31,310,232
41:68:05:25,1138,842
41:70:18:15,649,483
41:70:23:27,295,192
41:72:23:18,635,433
41:73:09:33,440,286
41:73:10:35,551,394
41:73:10:38,323,274
41:73:60:34,208,179
41:73:92:37,388,203
41:74:82:36,467,377
41:74:83:34,477,294
41:75:32:31,564,453
41:76:27:36,337,281
41:76:46:38,509,344
41:77:50:22,407,269
41:77:96:25,557,458
41:78:51:31,341,276
41:78:79:23,643,370
41:79:17:32,393,281
41:80:42:28,371,260
41:80:90:18,819,550
41:83:22:12,330,280
41:83:38:36,486,375
41:83:56:36,2580,1210
41:84:06:27,463,395
41:85:63:11,349,299
41:85:63:15,375,269
41:85:63:17,237,204
41:86:38:21,276,196
41:86:94:28,295,222
41:87:25:11,586,473
41:87:27:38,979,470
41:87:93:24,306,268
41:88:17:31,638,429
41:88:81:24,306,258
41:89:88:15,481,365
41:90:12:36,297,259
41:91:75:36,616,420
41:92:96:34,1259,947
41:94:27:35,524,375
41:94:30:37,768,610
41:94:34:14,339,205
41:94:66:21,392,333
41:94:85:37,434,332
41:95:59:33,285,207
41:95:73:35,626,476
41:95:88:14,550,404
41:95:88:38,326,271
41:96:17:27,677,448
41:96:41:38,544,365
41:96:51:34,370,278
41:96:78:13,940,616
42:03:32:34,356,263
42:03:51:32,264,192
42:03:70:16,581,417
42:04:77:36,458,377
42:04:87:36,427,331
42:05:16:24,361,269
42:05:34:16,306,231
42:05:35:11,1294,639
42:05:65:21,412,337
42:05:65:22,938,585
42:05:67:32,616,424
42:05:77:24,239,205
42:06:13:13,278,193
42:06:74:36,421,286
42:06:82:25,407,261
42:07:15:37,273,209
42:07:63:22,380,200
42:08:94:32,327,236
42:09:51:21,467,265
42:09:54:37,274,194
42:09:63:38,317,235
42:09:66:38,650,467
42:09:67:27,728,599
42:09:78:22,372,302
42:10:79:37,561,430
42:11:08:23,718,478
42:12:42:11,441,319
42:12:46:34,436,326
42:12:47:21,251,199
42:12:61:16,775,392
42:12:86:38,1289,791
42:13:62:31,321,231
42:13:77:36,390,292
42:14:32:26,389,336
42:14:40:35,886,440
42:14:50:21,494,373
42:14:51:22,1080,578
42:14:56:35,442,278
42:14:56:37,573,429
42:15:10:26,609,514
42:15:60:28,290,211
42:16:32:32,274,233
42:16:67:32,379,259
42:16:92:22,717,256
42:17:91:22,295,245
42:18:59:32,292,247
42:18:63:36,227,185
42:19:48:13,222,188
42:20:35:31,330,273
42:20:95:33,1469,928
42:21:27:31,333,242
42:22:11:34,582,395
42:22:16:38,1632,887
42:22:72:18,356,262
42:23:06:35,327,229
42:23:07:35,729,268
42:23:27:26,293,249
42:24:08:23,304,253
42:24:44:21,442,350
42:24:76:22,344,241
42:24:80:31,299,256
42:25:26:33,456,361
42:27:58:28,425,359
42:28:40:21,318,243
42:28:78:35,494,326
42:28:91:11,1548,998
42:28:96:36,404,290
42:29:53:12,878,636
42:30:11:12,1230,870
42:30:49:13,612,515
42:30:59:21,314,231
42:30:59:22,988,697
42:30:59:23,559,272
42:30:59:24,448,374
42:30:59:25,259,193
42:30:59:26,630,485
42:30:59:27,338,246
42:30:59:28,487,397
42:31:41:14,209,181
42:32:83:21,372,309
42:33:96:34,304,231
42:34:23:13,987,702
42:34:41:35,470,245
42:34:67:32,277,231
42:34:69:32,522,242
42:35:54:21,503,334
42:35:63:35,521,376
42:35:63:38,458,337
42:35:65:37,1043,793
42:35:77:36,607,479
42:35:82:33,505,352
42:36:15:36,495,386
42:36:45:38,899,625
42:39:62:24,463,353
42:40:17:26,296,248
42:41:65:28,280,208
42:41:67:13,688,504
42:42:39:27,504,339
42:42:62:31,341,260
42:43:03:36,286,184
42:43:70:14,437,357
42:43:96:14,433,178
42:44:10:18,420,365
42:44:19:12,633,490
42:46:10:38,334,283
42:46:20:28,277,219
42:46:57:35,241,209
42:46:57:37,555,366
42:46:70:28,546,414
42:47:22:22,549,384
42:47:54:38,285,193
42:48:33:22,622,433
42:48:38:35,353,256
42:48:83:25,668,295
42:49:58:38,426,350
42:49:65:23,472,376
42:49:73:24,493,350
42:50:04:36,679,514
42:50:28:17,528,412
42:50:53:38,291,211
42:50:83:31,339,262
42:50:86:13,463,282
42:51:73:38,262,207
42:52:59:22,372,226
42:52:68:33,538,402
42:52:76:18,1341,748
42:52:90:32,271,181
42:52:95:16,523,314
42:53:05:38,285,242
42:53:10:38,450,334
42:53:24:27,293,160
42:53:59:28,204,176
42:53:62:18,433,319
42:54:19:26,614,388
42:54:39:34,274,243
42:54:44:38,508,333
42:54:96:23,479,269
42:55:84:32,294,173
42:56:17:28,511,338
42:56:65:14,393,326
42:56:82:35,623,500
42:57:17:38,299,241
42:57:18:37,442,379
42:58:04:34,313,248
42:58:27:17,325,231
42:58:35:28,728,566
42:58:68:37,424,301
42:59:19:27,379,309
42:59:36:32,718,539
42:59:61:22,1394,919
42:60:32:34,341,187
42:60:66:21,235,203
42:61:29:31,442,303
42:61:43:38,354,276
42:62:32:35,405,210
42:62:62:15,297,246
42:62:79:22,637,427
42:63:17:28,617,418
42:63:43:37,415,324
42:63:49:38,696,356
42:63:55:34,589,428
42:63:73:33,719,426
42:64:60:16,485,382
42:64:86:35,490,383
42:65:38:32,479,365
42:65:42:32,555,429
42:66:12:26,268,200
42:66:79:32,371,201
42:66:81:33,302,230
42:67:22:21,346,283
42:69:55:33,358,281
42:69:84:27,314,226
42:71:85:12,347,293
42:71:96:32,479,335
42:72:32:17,582,423
42:72:82:32,338,179
42:72:83:32,638,413
42:73:53:33,1309,897
42:74:46:32,1380,918
42:74:46:37,418,344
42:74:63:17,508,358
42:74:65:38,258,162
42:75:20:34,313,244
42:76:15:18,317,234
42:76:31:15,1103,608
42:77:21:31,522,273
42:77:24:32,930,556
42:77:77:32,518,324
42:78:03:31,309,278
42:78:11:15,575,275
42:78:34:28,447,310
42:78:48:38,842,592
42:78:62:31,565,427
42:79:20:18,331,225
42:79:51:16,288,178
42:80:36:36,405,265
42:80:60:21,817,427
42:80:84:33,736,512
42:81:31:32,419,290
42:82:05:36,646,510
42:82:37:35,399,226
42:83:31:32,1435,920
42:83:46:32,476,347
42:83:53:38,601,393
42:83:84:11,309,189
42:84:96:15,700,543
42:85:54:11,1212,603
42:86:11:21,866,616
42:86:57:38,705,522
42:86:88:37,356,251
42:87:56:34,288,237
42:88:27:21,314,202
42:88:41:13,833,706
42:88:49:14,465,404
42:89:04:23,448,279
42:89:25:22,553,317
42:89:93:31,559,401
42:89:93:36,355,249
42:89:96:35,868,627
42:90:12:22,282,213
42:90:59:23,409,227
42:91:12:33,389,193
42:91:31:31,312,170
42:91:74:31,776,189
42:91:74:32,348,263
42:91:74:33,506,204
42:91:74:34,579,473
42:91:74:35,264,201
42:91:74:36,562,445
42:91:74:37,569,404
42:91:74:38,609,385
42:92:41:18,392,291
42:92:90:38,439,282
42:93:13:25,399,299
42:93:79:25,509,306
42:94:74:31,580,395
42:94:93:12,273,213
42:95:10:32,654,405
42:95:61:28,483,297
42:96:08:34,895,433
42:96:11:27,577,419
42:96:59:31,466,239
43:03:24:38,375,254
43:03:37:33,359,247
43:03:46:36,506,242
43:05:12:21,362,280
43:05:34:31,251,200
43:05:46:31,663,429
43:06:50:23,348,253
43:07:08:18,274,207
43:07:11:21,749,487
43:07:37:18,257,223
43:07:58:33,1200,585
43:09:19:22,259,187
43:09:27:32,767,499
43:09:47:12,460,326
43:09:84:23,299,231
43:10:62:21,1286,877
43:11:04:26,355,304
43:11:06:32,356,290
43:11:45:22,492,318
43:11:96:26,954,504
43:12:08:37,489,386
43:12:11:38,359,286
43:12:30:12,313,265
43:12:31:33,586,405
43:12:60:32,265,232
43:12:76:23,502,378
43:12:79:13,385,296
43:13:72:38,559,295
43:13:92:32,743,553
43:14:31:21,481,383
43:14:35:31,647,315
43:14:58:33,581,282
43:14:72:23,1145,907
43:15:09:22,565,374
43:15:17:24,1905,1044
43:15:86:13,227,201
43:16:28:35,251,218
43:17:21:34,435,256
43:17:82:38,525,298
43:17:85:33,320,258
43:19:68:35,521,368
43:20:33:34,513,407
43:21:95:11,316,217
43:22:09:35,484,265
43:22:34:38,323,204
43:23:04:31,300,198
43:23:54:33,957,617
43:24:38:13,745,583
43:24:48:36,681,552
43:24:67:21,762,592
43:24:96:31,308,252
43:27:04:38,304,255
43:27:30:18,299,246
43:27:42:13,256,228
43:28:95:12,536,410
43:29:47:34,1357,650
43:29:67:37,619,487
43:29:84:18,780,620
43:30:02:38,3260,2071
43:30:03:18,259,195
43:30:04:31,270,197
43:30:59:21,603,398
43:30:59:25,275,223
43:31:04:22,361,283
43:31:16:31,248,202
43:31:66:37,1242,722
43:31:95:32,687,468
43:32:27:32,357,236
43:32:61:17,1021,673
43:33:37:27,339,275
43:33:71:15,574,228
43:33:78:15,481,280
43:34:96:33,293,230
43:35:12:21,400,323
43:35:39:36,865,251
43:35:63:31,1810,728
43:35:63:32,221,198
43:35:63:33,1017,676
43:35:63:34,546,413
43:35:63:35,708,377
43:35:63:36,740,575
43:35:63:37,269,203
43:35:63:38,568,378
43:35:75:23,729,500
43:36:65:37,318,230
43:36:96:37,206,179
43:37:46:15,569,361
43:37:87:24,470,387
43:39:02:13,1076,658
43:39:09:17,420,347
43:39:36:32,924,731
43:39:48:21,462,357
43:39:81:16,235,197
43:39:86:13,593,427
43:40:32:26,1287,970
43:40:62:25,457,291
43:40:70:13,383,316
43:40:80:33,499,405
43:41:35:36,411,311
43:41:42:33,996,757
43:41:96:31,742,519
43:42:13:31,358,256
43:42:43:14,334,253
43:42:70:38,2212,1161
43:43:05:33,295,214
43:43:17:22,323,253
43:43:18:37,335,167
43:43:40:37,764,516
43:43:41:36,909,689
43:43:65:35,578,461
43:43:74:35,469,339
43:46:08:34,631,455
43:46:20:26,533,408
43:46:20:28,432,295
43:46:43:27,410,309
43:46:85:17,325,282
43:47:28:23,790,581
43:49:25:22,1319,906
43:49:33:31,542,343
43:50:33:35,378,193
43:50:50:11,315,220
43:50:56:36,865,605
43:50:57:11,2602,1626
43:51:04:33,356,280
43:52:37:38,587,473
43:53:05:31,963,728
43:53:05:32,385,312
43:53:05:33,971,711
43:53:05:34,952,626
43:53:05:35,342,279
43:53:05:36,421,347
43:53:05:37,446,366
43:53:05:38,342,291
43:53:50:25,323,286
43:53:51:35,376,307
43:53:59:28,402,315
43:54:18:26,343,295
43:54:19:22,338,302
43:54:19:26,456,274
43:54:60:38,417,355
43:54:61:15,387,212
43:55:78:31,347,240
43:56:62:18,424,320
43:57:10:11,575,360
43:57:12:25,462,311
43:57:35:14,345,203
43:57:41:24,360,290
43:57:90:34,384,317
43:58:12:28,607,472
43:58:28:35,523,353
43:58:77:31,1147,798
43:59:25:27,608,456
43:59:93:36,291,213
43:60:38:12,400,333
43:60:67:33,446,311
43:60:80:12,889,592
43:60:96:33,293,137
43:61:05:31,524,270
43:61:41:24,377,287
43:62:41:33,799,514
43:62:47:26,414,298
43:63:88:37,613,476
43:64:17:28,921,576
43:65:16:35,417,300
43:65:40:35,997,700
43:65:58:32,850,631
43:65:79:13,327,270
43:66:13:15,397,295
43:66:70:18,299,228
43:68:18:35,443,334
43:68:19:35,287,245
43:68:38:22,671,524
43:68:38:23,720,576
43:69:55:33,652,501
43:70:18:33,495,409
43:70:32:25,500,357
43:70:41:11,422,300
43:70:42:34,696,477
43:70:43:34,590,405
43:70:69:32,1051,710
43:71:50:21,513,418
43:71:88:16,266,216
43:71:96:32,779,552
43:72:37:38,547,398
43:72:90:34,848,500
43:73:29:17,481,283
43:73:93:11,897,597
43:74:13:18,1026,759
43:75:44:35,269,225
43:75:46:18,833,564
43:75:53:24,1089,669
43:75:75:18,617,464
43:76:18:11,984,683
43:77:75:21,830,586
43:77:78:26,493,246
43:79:61:34,409,330
43:79:65:38,364,288
43:81:34:38,1112,828
43:82:18:21,1341,970
43:82:18:26,2383,579
43:82:58:38,330,149
43:82:85:33,445,318
43:83:31:27,623,464
43:84:12:33,395,297
43:84:92:31,278,211
43:85:32:11,272,195
43:85:45:33,666,399
43:85:61:11,316,177
43:86:03:15,740,507
43:86:33:31,447,380
43:86:75:34,570,385
43:87:24:34,682,468
43:87:73:17,344,241
43:87:75:11,783,571
43:87:83:37,1047,569
43:89:55:22,330,252
43:89:96:35,381,246
43:90:37:28,650,452
43:90:87:31,653,513
43:91:17:31,576,376
43:91:33:28,364,232
43:91:74:38,293,236
43:91:86:38,327,240
43:91:92:33,543,366
43:94:21:15,1769,1048
43:94:48:17,565,406
43:95:83:23,442,365
43:96:71:22,959,430
44:03:30:34,433,309
44:03:62:38,414,206
44:03:93:17,260,201
44:04:68:25,652,522
44:04:75:26,840,677
44:05:16:25,741,495
44:05:38:33,463,334
44:05:42:38,527,345
44:05:44:38,1187,782
44:06:12:37,640,336
44:06:15:35,686,482
44:06:48:32,331,246
44:08:95:38,232,188
44:09:08:12,627,491
44:09:08:17,294,217
44:09:47:34,324,257
44:10:42:31,721,524
44:10:65:11,737,464
44:11:04:36,319,155
44:11:36:36,311,252
44:11:48:34,318,261
44:12:38:33,242,194
44:12:47:24,312,241
44:13:13:37,564,416
44:13:62:33,392,300
44:13:62:38,620,397
44:13:70:28,296,218
44:14:86:34,813,579
44:15:24:23,570,397
44:15:34:18,417,267
44:15:80:32,321,228
44:15:90:14,319,193
44:16:24:24,451,244
44:17:37:32,262,213
44:17:66:34,785,516
44:17:67:14,949,593
44:18:53:32,288,232
44:18:67:34,423,315
44:18:74:31,208,176
44:18:83:33,374,261
44:19:41:37,341,211
44:20:09:33,327,252
44:20:11:12,828,621
44:20:28:32,358,263
44:21:05:21,889,577
44:21:54:31,958,647
44:21:90:34,1224,910
44:21:94:27,201,190
44:22:28:38,626,441
44:22:71:11,853,462
44:22:72:32,320,220
44:23:68:34,1364,785
44:23:78:37,847,573
44:24:16:33,220,193
44:24:63:36,280,212
44:24:83:38,386,259
44:27:24:25,659,522
44:27:25:22,364,286
44:27:37:23,729,495
44:27:78:33,3106,1569
44:28:35:14,1158,872
44:28:70:17,265,230
44:28:79:31,502,178
44:29:24:25,1025,759
44:30:59:12,442,334
44:31:42:33,385,312
44:31:45:14,601,305
44:32:12:36,261,197
44:32:53:38,318,277
44:32:60:17,599,388
44:33:18:22,259,198
44:33:71:18,791,412
44:34:38:26,534,391
44:34:62:38,328,272
44:34:75:13,457,335
44:36:13:32,713,527
44:36:20:38,810,619
44:36:22:26,1015,638
44:36:41:32,1563,972
44:36:45:21,355,298
44:36:79:36,1161,686
44:37:07:22,706,349
44:37:36:13,929,446
44:37:38:12,790,620
44:37:77:28,268,129
44:39:62:14,363,152
44:39:83:16,790,383
44:39:91:26,445,374
44:40:16:35,595,457
44:40:16:37,295,240
44:40:26:21,500,367
44:40:26:22,267,182
44:40:26:25,548,398
44:40:26:26,664,485
44:40:26:28,290,228
44:40:39:25,376,296
44:41:12:26,279,148
44:41:69:33,722,440
44:41:76:32,485,301
44:42:15:36,659,362
44:42:17:21,443,307
44:43:93:23,440,355
44:43:96:33,338,202
44:44:29:33,437,360
